YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKDAY,14,TRAIN,SW1,3369,3706,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE4,1987,1930,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKDAY,14,TRAIN,TE27,4311,4842,,,1.3068063707790005,103.91536139660151
2024-11,WEEKDAY,14,TRAIN,CC4/DT15,20208,21298,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,5,TRAIN,NE17/PTC,10432,2228,,,1.4053561876034502,103.90308915584869
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,TE24,1664,1698,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,14,TRAIN,PE7,3428,4203,DAMAI LRT STATION,POINT (103.9086035436443 1.405234836171991),1.405234836,103.9086035
2024-11,WEEKDAY,20,TRAIN,CC10/DT26,12645,17293,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,SW4,1296,1629,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NE16/STC,17565,26296,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE27,3549,1712,,,1.3068063707790005,103.91536139660151
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE18,3415,6195,,,1.2807963602729187,103.84490228653402
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE15,1985,2678,,,1.2944764502543942,103.83450495530208
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NE14,14051,17102,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,18,TRAIN,EW20,38472,29501,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKDAY,23,TRAIN,NE15,1734,14428,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,22,TRAIN,TE19,6464,1443,,,1.2778342389044586,103.85149678653401
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NS14,14970,14980,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKDAY,17,TRAIN,EW27,89336,109458,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKDAY,19,TRAIN,NE8,39172,64662,FARRER PARK MRT STATION,POINT (103.8541771415314 1.312359840212136),1.31235984,103.8541771
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NE16/STC,20560,23534,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,DT27,567,2071,UBI MRT STATION,POINT (103.8992525249772 1.329956825703842),1.329956826,103.8992525
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,SW2,3172,3038,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW3,8553,11035,SIMEI MRT STATION,POINT (103.9533716941757 1.343202894930727),1.343202895,103.9533717
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE7/DT12,11466,5540,LITTLE INDIA MRT STATION,POINT (103.8496469665724 1.306800025312334),1.306800025,103.849647
2024-11,WEEKDAY,13,TRAIN,EW6,10186,10068,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKDAY,15,TRAIN,TE29,1828,3375,,,1.3134684450482284,103.94278613495794
2024-11,WEEKDAY,18,TRAIN,SW6,4451,9246,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,PE6,3765,3469,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,PW7,1488,1828,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKDAY,13,TRAIN,BP7,569,987,PETIR LRT STATION,POINT (103.766668960223 1.377750333817221),1.377750334,103.766669
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,BP5,1234,890,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,BP2,1839,547,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,DT20,289,1157,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS2,14676,10588,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,CC23,1437,2582,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,DT17,267,1026,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,CC17/TE9,2648,2725,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,23,TRAIN,EW2/DT32,7596,24510,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,NE14,19408,7113,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,0,TRAIN,TE5,49,605,LENTOR MRT STATION,POINT (103.8364694869142 1.385061946926286),1.385061947,103.8364695
2024-11,WEEKDAY,22,TRAIN,PW7,1516,3136,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,SE3,276,4,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE11,3044,4205,WOODLEIGH MRT STATION,POINT (103.870818309375 1.339190045525152),1.339190046,103.8708183
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS9/TE2,26490,29060,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NE12/CC13,27827,34437,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,PE4,895,816,RIVIERA LRT STATION,POINT (103.9161660589877 1.394524495769012),1.394524496,103.9161661
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,SW1,1125,875,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,TE23,1166,1855,,,1.2974458551903998,103.87435318653404
2024-11,WEEKDAY,18,TRAIN,DT13,26730,20555,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,7,TRAIN,PW2,46,489,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,21,TRAIN,NE8,38948,27466,FARRER PARK MRT STATION,POINT (103.8541771415314 1.312359840212136),1.31235984,103.8541771
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE15,30,130,,,1.2944764502543942,103.83450495530208
2024-11,WEEKDAY,19,TRAIN,NE11,19859,28995,WOODLEIGH MRT STATION,POINT (103.870818309375 1.339190045525152),1.339190046,103.8708183
2024-11,WEEKDAY,22,TRAIN,SW8,532,2261,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SW6,408,1978,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,BP3,1225,2585,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,DT31,452,11,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,CC8,3872,4411,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT24,32,257,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,17,TRAIN,CC4/DT15,53996,23744,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW12/DT14,9694,24960,BUGIS MRT STATION,POINT (103.8557064140166 1.30046507631525),1.300465076,103.8557064
2024-11,WEEKDAY,0,TRAIN,NS19,531,2317,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKDAY,9,TRAIN,DT31,15465,7474,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NS25/EW13,1561,10614,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS14,535,2661,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,TE29,1801,2046,,,1.3134684450482284,103.94278613495794
2024-11,WEEKDAY,20,TRAIN,EW21/CC22,30423,15735,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,19,TRAIN,DT27,14658,15423,UBI MRT STATION,POINT (103.8992525249772 1.329956825703842),1.329956826,103.8992525
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,DT25,2268,1553,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,DT20,2627,2869,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKDAY,19,TRAIN,TE27,3608,12067,,,1.3068063707790005,103.91536139660151
2024-11,WEEKDAY,8,TRAIN,BP2,11566,1809,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,DT17,2727,3041,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,12,TRAIN,PE3,7014,5482,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,DT17,2425,913,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,17,TRAIN,EW14/NS26,182992,34303,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKDAY,23,TRAIN,EW9,5131,11935,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,CC28,235,5,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NS28,72,499,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS18,6813,5511,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW11,61,314,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,CC16,2940,2874,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKDAY,22,TRAIN,CC24,10310,3556,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,NE5,754,1085,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKDAY,6,TRAIN,EW22,4965,5376,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKDAY,8,TRAIN,SE2,17225,2644,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,SW6,11,275,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKDAY,12,TRAIN,NE1/CC29,32792,68632,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC16,2883,2984,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKDAY,6,TRAIN,CC21,4028,3034,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS17/CC15,13180,10280,BISHAN MRT STATION,POINT (103.8481439644746 1.350838987693842),1.350838988,103.848144
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,PE1,674,1927,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKDAY,6,TRAIN,DT30,10617,2447,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKDAY,0,TRAIN,NS23,500,248,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,15,TRAIN,CC14,10164,7021,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKDAY,17,TRAIN,CC17/TE9,15232,12008,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC3,7494,6725,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKDAY,17,TRAIN,DT2,9292,3226,CASHEW MRT STATION,POINT (103.7646944223108 1.369369831064344),1.369369831,103.7646944
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,CC23,2046,2371,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKDAY,18,TRAIN,NE16/STC,64665,144478,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,PW2,20,87,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE23,992,1281,,,1.2974458551903998,103.87435318653404
2024-11,WEEKDAY,0,TRAIN,EW9,258,1367,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CC16,4012,2713,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKDAY,18,TRAIN,EW6,17019,36435,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,NE14,3470,16676,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,11,TRAIN,DT8,7822,3158,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,23,TRAIN,BP3,147,877,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS10,22667,11208,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT31,3356,1811,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,PW2,45,17,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,19,TRAIN,NS23,57040,55176,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,DT17,2965,2923,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,11,TRAIN,CC3,4375,11443,ESPLANADE MRT STATION,POINT (103.8555041055266 1.293321607611238),1.293321608,103.8555041
2024-11,WEEKDAY,19,TRAIN,NE1/CC29,101413,52065,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS21/DT11,29749,30564,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NS21/DT11,28193,27406,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NE14,13324,14098,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKDAY,22,TRAIN,CC23,5258,1446,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKDAY,13,TRAIN,NS16,38733,35603,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKDAY,14,TRAIN,NS10,25425,26222,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW25,4579,5707,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT5,64,797,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,SW2,282,715,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,23,TRAIN,EW12/DT14,22807,10670,BUGIS MRT STATION,POINT (103.8557064140166 1.30046507631525),1.300465076,103.8557064
2024-11,WEEKDAY,9,TRAIN,CC20,9376,5632,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,CC5,1077,1708,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,BP2,1402,883,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKDAY,20,TRAIN,NE4/DT19,78363,33985,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,15,TRAIN,NS25/EW13,49675,43711,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,NE17/PTC,22549,16303,,,1.4053561876034502,103.90308915584869
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,PE6,4606,3314,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,BP3,1809,2428,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,DT3,3643,3607,HILLVIEW MRT STATION,POINT (103.7674182544565 1.362344868527861),1.362344869,103.7674183
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,BP12,1421,874,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,9,TRAIN,DT20,8681,11789,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NE15,11081,9894,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW19,8192,4404,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKDAY,0,TRAIN,SE5,60,444,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKDAY,7,TRAIN,EW14/NS26,5832,88765,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKDAY,23,TRAIN,BP5,161,326,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS3,10547,7986,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS16,20976,13443,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKDAY,10,TRAIN,BP3,4485,1501,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,DT8,1299,1568,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,BP5,1123,944,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,DT24,983,2643,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,16,TRAIN,NS13,43098,70204,YISHUN MRT STATION,POINT (103.8350050461946 1.429443080810801),1.429443081,103.835005
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,NS16,25109,14214,ANG MO KIO MRT STATION,POINT (103.8499329938898 1.369347303788564),1.369347304,103.849933
2024-11,WEEKDAY,11,TRAIN,EW11,18083,15124,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKDAY,8,TRAIN,TE25,8655,2080,,,1.2994455420092028,103.89814605769838
2024-11,WEEKDAY,9,TRAIN,DT17,4087,115756,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,12,TRAIN,EW10,9430,7349,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKDAY,19,TRAIN,CC26,13539,6329,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKDAY,10,TRAIN,EW3,17715,11066,SIMEI MRT STATION,POINT (103.9533716941757 1.343202894930727),1.343202895,103.9533717
2024-11,WEEKDAY,20,TRAIN,DT17,26760,5073,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,12,TRAIN,EW30,2343,1170,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CC23,2750,1574,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKDAY,13,TRAIN,EW3,17630,16408,SIMEI MRT STATION,POINT (103.9533716941757 1.343202894930727),1.343202895,103.9533717
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,NS18,5923,2300,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT28,5043,2246,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PW7,944,1065,SOO TECK LRT STATION,POINT (103.8972096503174 1.405088584853964),1.405088585,103.8972097
2024-11,WEEKDAY,9,TRAIN,EW21/CC22,19408,76231,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS23,27474,25738,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,23,TRAIN,TE6,1202,9072,MAYFLOWER MRT STATION,POINT (103.8368239320149 1.372086638674201),1.372086639,103.8368239
2024-11,WEEKDAY,7,TRAIN,BP3,21191,2237,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,PE2,352,2495,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKDAY,6,TRAIN,CC10/DT26,15617,7647,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,TE4,2471,1827,SPRINGLEAF MRT STATION,POINT (103.8180818498627 1.398160861025955),1.398160861,103.8180818
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,PW3,1013,1130,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
