Time,Origin,Visitors,is_holiday,holiday_name
2024-01-01,Germany,1132,0,
2024-01-02,Germany,1072,0,
2024-01-03,Germany,1132,0,
2024-01-04,Germany,1191,0,
2024-01-05,Germany,1251,0,
2024-01-06,Germany,1747,0,
2024-01-07,Germany,1668,0,
2024-01-08,Germany,1132,0,
2024-01-09,Germany,1072,0,
2024-01-10,Germany,1132,0,
2024-01-11,Germany,1191,0,
2024-01-12,Germany,1251,0,
2024-01-13,Germany,1747,0,
2024-01-14,Germany,1668,0,
2024-01-15,Germany,1132,0,
2024-01-16,Germany,1072,0,
2024-01-17,Germany,1132,0,
2024-01-18,Germany,1191,0,
2024-01-19,Germany,1251,0,
2024-01-20,Germany,1747,0,
2024-01-21,Germany,1668,0,
2024-01-22,Germany,1132,0,
2024-01-23,Germany,1072,0,
2024-01-24,Germany,1132,0,
2024-01-25,Germany,1191,0,
2024-01-26,Germany,1251,0,
2024-01-27,Germany,1747,0,
2024-01-28,Germany,1668,0,
2024-01-29,Germany,1132,0,
2024-01-30,Germany,1072,0,
2024-01-31,Germany,1132,0,
2024-02-01,Germany,1183,0,
2024-02-02,Germany,1242,0,
2024-02-03,Germany,1736,0,
2024-02-04,Germany,1657,0,
2024-02-05,Germany,1124,0,
2024-02-06,Germany,1065,0,
2024-02-07,Germany,1124,0,
2024-02-08,Germany,1183,0,
2024-02-09,Germany,1242,0,
2024-02-10,Germany,1736,0,
2024-02-11,Germany,1657,0,
2024-02-12,Germany,1124,0,
2024-02-13,Germany,1065,0,
2024-02-14,Germany,1124,0,
2024-02-15,Germany,1183,0,
2024-02-16,Germany,1242,0,
2024-02-17,Germany,1736,0,
2024-02-18,Germany,1657,0,
2024-02-19,Germany,1124,0,
2024-02-20,Germany,1065,0,
2024-02-21,Germany,1124,0,
2024-02-22,Germany,1183,0,
2024-02-23,Germany,1242,0,
2024-02-24,Germany,1736,0,
2024-02-25,Germany,1657,0,
2024-02-26,Germany,1124,0,
2024-02-27,Germany,1065,0,
2024-02-28,Germany,1124,0,
2024-02-29,Germany,1183,0,
2024-03-01,Germany,1187,0,
2024-03-02,Germany,1659,0,
2024-03-03,Germany,1583,0,
2024-03-04,Germany,1074,0,
2024-03-05,Germany,1018,0,
2024-03-06,Germany,1074,0,
2024-03-07,Germany,1131,0,
2024-03-08,Germany,1187,0,
2024-03-09,Germany,1659,0,
2024-03-10,Germany,1583,0,
2024-03-11,Germany,1074,0,
2024-03-12,Germany,1018,0,
2024-03-13,Germany,1074,0,
2024-03-14,Germany,1131,0,
2024-03-15,Germany,1187,0,
2024-03-16,Germany,1659,0,
2024-03-17,Germany,1583,0,
2024-03-18,Germany,1074,0,
2024-03-19,Germany,1018,0,
2024-03-20,Germany,1074,0,
2024-03-21,Germany,1131,0,
2024-03-22,Germany,1187,0,
2024-03-23,Germany,1659,0,
2024-03-24,Germany,1583,0,
2024-03-25,Germany,1074,0,
2024-03-26,Germany,1018,0,
2024-03-27,Germany,1074,0,
2024-03-28,Germany,1131,0,
2024-03-29,Germany,1187,0,
2024-03-30,Germany,1659,0,
2024-03-31,Germany,1583,0,
2024-04-01,Germany,811,0,
2024-04-02,Germany,768,0,
2024-04-03,Germany,811,0,
2024-04-04,Germany,854,0,
2024-04-05,Germany,897,0,
2024-04-06,Germany,1252,0,
2024-04-07,Germany,1196,0,
2024-04-08,Germany,811,0,
2024-04-09,Germany,768,0,
2024-04-10,Germany,811,0,
2024-04-11,Germany,854,0,
2024-04-12,Germany,897,0,
2024-04-13,Germany,1252,0,
2024-04-14,Germany,1196,0,
2024-04-15,Germany,811,0,
2024-04-16,Germany,768,0,
2024-04-17,Germany,811,0,
2024-04-18,Germany,854,0,
2024-04-19,Germany,897,0,
2024-04-20,Germany,1252,0,
2024-04-21,Germany,1196,0,
2024-04-22,Germany,811,0,
2024-04-23,Germany,768,0,
2024-04-24,Germany,811,0,
2024-04-25,Germany,854,0,
2024-04-26,Germany,897,0,
2024-04-27,Germany,1252,0,
2024-04-28,Germany,1196,0,
2024-04-29,Germany,811,0,
2024-04-30,Germany,768,0,
2024-05-01,Germany,688,0,
2024-05-02,Germany,724,0,
2024-05-03,Germany,760,0,
2024-05-04,Germany,1062,0,
2024-05-05,Germany,1014,0,
2024-05-06,Germany,688,0,
2024-05-07,Germany,651,0,
2024-05-08,Germany,688,0,
2024-05-09,Germany,724,0,
2024-05-10,Germany,760,0,
2024-05-11,Germany,1062,0,
2024-05-12,Germany,1014,0,
2024-05-13,Germany,688,0,
2024-05-14,Germany,651,0,
2024-05-15,Germany,688,0,
2024-05-16,Germany,724,0,
2024-05-17,Germany,760,0,
2024-05-18,Germany,1062,0,
2024-05-19,Germany,1014,0,
2024-05-20,Germany,688,0,
2024-05-21,Germany,651,0,
2024-05-22,Germany,688,0,
2024-05-23,Germany,724,0,
2024-05-24,Germany,760,0,
2024-05-25,Germany,1062,0,
2024-05-26,Germany,1014,0,
2024-05-27,Germany,688,0,
2024-05-28,Germany,651,0,
2024-05-29,Germany,688,0,
2024-05-30,Germany,724,0,
2024-05-31,Germany,760,0,
2024-06-01,Germany,609,0,
2024-06-02,Germany,581,0,
2024-06-03,Germany,394,0,
2024-06-04,Germany,373,0,
2024-06-05,Germany,394,0,
2024-06-06,Germany,415,0,
2024-06-07,Germany,436,0,
2024-06-08,Germany,609,0,
2024-06-09,Germany,581,0,
2024-06-10,Germany,394,0,
2024-06-11,Germany,373,0,
2024-06-12,Germany,394,0,
2024-06-13,Germany,415,0,
2024-06-14,Germany,436,0,
2024-06-15,Germany,609,0,
2024-06-16,Germany,581,0,
2024-06-17,Germany,394,0,
2024-06-18,Germany,373,0,
2024-06-19,Germany,394,0,
2024-06-20,Germany,415,0,
2024-06-21,Germany,436,0,
2024-06-22,Germany,609,0,
2024-06-23,Germany,581,0,
2024-06-24,Germany,394,0,
2024-06-25,Germany,373,0,
2024-06-26,Germany,394,0,
2024-06-27,Germany,415,0,
2024-06-28,Germany,436,0,
2024-06-29,Germany,609,0,
2024-06-30,Germany,581,0,
2024-07-01,Germany,595,0,
2024-07-02,Germany,564,0,
2024-07-03,Germany,595,0,
2024-07-04,Germany,627,0,
2024-07-05,Germany,658,0,
2024-07-06,Germany,919,0,
2024-07-07,Germany,878,0,
2024-07-08,Germany,595,0,
2024-07-09,Germany,564,0,
2024-07-10,Germany,595,0,
2024-07-11,Germany,627,0,
2024-07-12,Germany,658,0,
2024-07-13,Germany,919,0,
2024-07-14,Germany,878,0,
2024-07-15,Germany,595,0,
2024-07-16,Germany,564,0,
2024-07-17,Germany,595,0,
2024-07-18,Germany,627,0,
2024-07-19,Germany,658,0,
2024-07-20,Germany,919,0,
2024-07-21,Germany,878,0,
2024-07-22,Germany,595,0,
2024-07-23,Germany,564,0,
2024-07-24,Germany,595,0,
2024-07-25,Germany,627,0,
2024-07-26,Germany,658,0,
2024-07-27,Germany,919,0,
2024-07-28,Germany,878,0,
2024-07-29,Germany,595,0,
2024-07-30,Germany,564,0,
2024-07-31,Germany,595,0,
2024-08-01,Germany,799,0,
2024-08-02,Germany,839,0,
2024-08-03,Germany,1173,0,
2024-08-04,Germany,1119,0,
2024-08-05,Germany,759,0,
2024-08-06,Germany,719,0,
2024-08-07,Germany,759,0,
2024-08-08,Germany,799,0,
2024-08-09,Germany,839,0,
2024-08-10,Germany,1173,0,
2024-08-11,Germany,1119,0,
2024-08-12,Germany,759,0,
2024-08-13,Germany,719,0,
2024-08-14,Germany,759,0,
2024-08-15,Germany,799,0,
2024-08-16,Germany,839,0,
2024-08-17,Germany,1173,0,
2024-08-18,Germany,1119,0,
2024-08-19,Germany,759,0,
2024-08-20,Germany,719,0,
2024-08-21,Germany,759,0,
2024-08-22,Germany,799,0,
2024-08-23,Germany,839,0,
2024-08-24,Germany,1173,0,
2024-08-25,Germany,1119,0,
2024-08-26,Germany,759,0,
2024-08-27,Germany,719,0,
2024-08-28,Germany,759,0,
2024-08-29,Germany,799,0,
2024-08-30,Germany,839,0,
2024-08-31,Germany,1173,0,
2024-09-01,Germany,1002,0,
2024-09-02,Germany,680,0,
2024-09-03,Germany,644,0,
2024-09-04,Germany,680,0,
2024-09-05,Germany,716,0,
2024-09-06,Germany,752,0,
2024-09-07,Germany,1050,0,
2024-09-08,Germany,1002,0,
2024-09-09,Germany,680,0,
2024-09-10,Germany,644,0,
2024-09-11,Germany,680,0,
2024-09-12,Germany,716,0,
2024-09-13,Germany,752,0,
2024-09-14,Germany,1050,0,
2024-09-15,Germany,1002,0,
2024-09-16,Germany,680,0,
2024-09-17,Germany,644,0,
2024-09-18,Germany,680,0,
2024-09-19,Germany,716,0,
2024-09-20,Germany,752,0,
2024-09-21,Germany,1050,0,
2024-09-22,Germany,1002,0,
2024-09-23,Germany,680,0,
2024-09-24,Germany,644,0,
2024-09-25,Germany,680,0,
2024-09-26,Germany,716,0,
2024-09-27,Germany,752,0,
2024-09-28,Germany,1050,0,
2024-09-29,Germany,1002,0,
2024-09-30,Germany,680,0,
2024-10-01,Germany,698,0,
2024-10-02,Germany,737,0,
2024-10-03,Germany,776,0,
2024-10-04,Germany,815,0,
2024-10-05,Germany,1138,0,
2024-10-06,Germany,1087,0,
2024-10-07,Germany,737,0,
2024-10-08,Germany,698,0,
2024-10-09,Germany,737,0,
2024-10-10,Germany,776,0,
2024-10-11,Germany,815,0,
2024-10-12,Germany,1138,0,
2024-10-13,Germany,1087,0,
2024-10-14,Germany,737,0,
2024-10-15,Germany,698,0,
2024-10-16,Germany,737,0,
2024-10-17,Germany,776,0,
2024-10-18,Germany,815,0,
2024-10-19,Germany,1138,0,
2024-10-20,Germany,1087,0,
2024-10-21,Germany,737,0,
2024-10-22,Germany,698,0,
2024-10-23,Germany,737,0,
2024-10-24,Germany,776,0,
2024-10-25,Germany,815,0,
2024-10-26,Germany,1138,0,
2024-10-27,Germany,1087,0,
2024-10-28,Germany,737,0,
2024-10-29,Germany,698,0,
2024-10-30,Germany,737,0,
2024-10-31,Germany,776,0,
2024-11-01,Germany,818,0,
2024-11-02,Germany,1143,0,
2024-11-03,Germany,1091,0,
2024-11-04,Germany,740,0,
2024-11-05,Germany,701,0,
2024-11-06,Germany,740,0,
2024-11-07,Germany,779,0,
2024-11-08,Germany,818,0,
2024-11-09,Germany,1143,0,
2024-11-10,Germany,1091,0,
2024-11-11,Germany,740,0,
2024-11-12,Germany,701,0,
2024-11-13,Germany,740,0,
2024-11-14,Germany,779,0,
2024-11-15,Germany,818,0,
2024-11-16,Germany,1143,0,
2024-11-17,Germany,1091,0,
2024-11-18,Germany,740,0,
2024-11-19,Germany,701,0,
2024-11-20,Germany,740,0,
2024-11-21,Germany,779,0,
2024-11-22,Germany,818,0,
2024-11-23,Germany,1143,0,
2024-11-24,Germany,1091,0,
2024-11-25,Germany,740,0,
2024-11-26,Germany,701,0,
2024-11-27,Germany,740,0,
2024-11-28,Germany,779,0,
2024-11-29,Germany,818,0,
2024-11-30,Germany,1143,0,
2024-12-01,Germany,1302,0,
2024-12-02,Germany,883,0,
2024-12-03,Germany,837,0,
2024-12-04,Germany,883,0,
2024-12-05,Germany,930,0,
2024-12-06,Germany,976,0,
2024-12-07,Germany,1364,0,
2024-12-08,Germany,1302,0,
2024-12-09,Germany,883,0,
2024-12-10,Germany,837,0,
2024-12-11,Germany,883,0,
2024-12-12,Germany,930,0,
2024-12-13,Germany,976,0,
2024-12-14,Germany,1364,0,
2024-12-15,Germany,1302,0,
2024-12-16,Germany,883,0,
2024-12-17,Germany,837,0,
2024-12-18,Germany,883,0,
2024-12-19,Germany,930,0,
2024-12-20,Germany,976,0,
2024-12-21,Germany,1364,0,
2024-12-22,Germany,1302,0,
2024-12-23,Germany,883,0,
2024-12-24,Germany,837,0,
2024-12-25,Germany,883,0,
2024-12-26,Germany,930,0,
2024-12-27,Germany,976,0,
2024-12-28,Germany,1364,0,
2024-12-29,Germany,1302,0,
2024-12-30,Germany,883,0,
2024-12-31,Germany,837,0,
2025-01-01,Germany,1104,0,
2025-01-02,Germany,1162,0,
2025-01-03,Germany,1220,0,
2025-01-04,Germany,1705,0,
2025-01-05,Germany,1627,0,
2025-01-06,Germany,1104,0,
2025-01-07,Germany,1046,0,
2025-01-08,Germany,1104,0,
2025-01-09,Germany,1162,0,
2025-01-10,Germany,1220,0,
2025-01-11,Germany,1705,0,
2025-01-12,Germany,1627,0,
2025-01-13,Germany,1104,0,
2025-01-14,Germany,1046,0,
2025-01-15,Germany,1104,0,
2025-01-16,Germany,1162,0,
2025-01-17,Germany,1220,0,
2025-01-18,Germany,1705,0,
2025-01-19,Germany,1627,0,
2025-01-20,Germany,1104,0,
2025-01-21,Germany,1046,0,
2025-01-22,Germany,1104,0,
2025-01-23,Germany,1162,0,
2025-01-24,Germany,1220,0,
2025-01-25,Germany,1705,0,
2025-01-26,Germany,1627,0,
2025-01-27,Germany,1104,0,
2025-01-28,Germany,1046,0,
2025-01-29,Germany,1104,0,
2025-01-30,Germany,1162,0,
2025-01-31,Germany,1220,0,
2024-01-01,Hong Kong,575,0,
2024-01-02,Hong Kong,539,0,
2024-01-03,Hong Kong,575,0,
2024-01-04,Hong Kong,611,0,
2024-01-05,Hong Kong,791,0,
2024-01-06,Hong Kong,1214,0,
2024-01-07,Hong Kong,1124,0,
2024-01-08,Hong Kong,575,0,
2024-01-09,Hong Kong,539,0,
2024-01-10,Hong Kong,575,0,
2024-01-11,Hong Kong,611,0,
2024-01-12,Hong Kong,791,0,
2024-01-13,Hong Kong,1214,0,
2024-01-14,Hong Kong,1124,0,
2024-01-15,Hong Kong,575,0,
2024-01-16,Hong Kong,539,0,
2024-01-17,Hong Kong,575,0,
2024-01-18,Hong Kong,611,0,
2024-01-19,Hong Kong,791,0,
2024-01-20,Hong Kong,1214,0,
2024-01-21,Hong Kong,1124,0,
2024-01-22,Hong Kong,575,0,
2024-01-23,Hong Kong,539,0,
2024-01-24,Hong Kong,575,0,
2024-01-25,Hong Kong,611,0,
2024-01-26,Hong Kong,791,0,
2024-01-27,Hong Kong,1214,0,
2024-01-28,Hong Kong,1124,0,
2024-01-29,Hong Kong,575,0,
2024-01-30,Hong Kong,539,0,
2024-01-31,Hong Kong,575,0,
2024-02-01,Hong Kong,500,0,
2024-02-02,Hong Kong,647,0,
2024-02-03,Hong Kong,994,0,
2024-02-04,Hong Kong,920,0,
2024-02-05,Hong Kong,471,0,
2024-02-06,Hong Kong,441,0,
2024-02-07,Hong Kong,471,0,
2024-02-08,Hong Kong,500,0,
2024-02-09,Hong Kong,647,0,
2024-02-10,Hong Kong,2761,1,Chinese New Year
2024-02-11,Hong Kong,2761,1,Chinese New Year
2024-02-12,Hong Kong,2761,1,Chinese New Year
2024-02-13,Hong Kong,2761,1,Chinese New Year
2024-02-14,Hong Kong,471,0,
2024-02-15,Hong Kong,500,0,
2024-02-16,Hong Kong,647,0,
2024-02-17,Hong Kong,994,0,
2024-02-18,Hong Kong,920,0,
2024-02-19,Hong Kong,471,0,
2024-02-20,Hong Kong,441,0,
2024-02-21,Hong Kong,471,0,
2024-02-22,Hong Kong,500,0,
2024-02-23,Hong Kong,647,0,
2024-02-24,Hong Kong,994,0,
2024-02-25,Hong Kong,920,0,
2024-02-26,Hong Kong,471,0,
2024-02-27,Hong Kong,441,0,
2024-02-28,Hong Kong,471,0,
2024-02-29,Hong Kong,500,0,
2024-03-01,Hong Kong,1139,0,
2024-03-02,Hong Kong,1747,0,
2024-03-03,Hong Kong,1618,0,
2024-03-04,Hong Kong,828,0,
2024-03-05,Hong Kong,776,0,
2024-03-06,Hong Kong,828,0,
2024-03-07,Hong Kong,880,0,
2024-03-08,Hong Kong,1139,0,
2024-03-09,Hong Kong,1747,0,
2024-03-10,Hong Kong,1618,0,
2024-03-11,Hong Kong,828,0,
2024-03-12,Hong Kong,776,0,
2024-03-13,Hong Kong,828,0,
2024-03-14,Hong Kong,880,0,
2024-03-15,Hong Kong,1139,0,
2024-03-16,Hong Kong,1747,0,
2024-03-17,Hong Kong,1618,0,
2024-03-18,Hong Kong,828,0,
2024-03-19,Hong Kong,776,0,
2024-03-20,Hong Kong,828,0,
2024-03-21,Hong Kong,880,0,
2024-03-22,Hong Kong,1139,0,
2024-03-23,Hong Kong,1747,0,
2024-03-24,Hong Kong,1618,0,
2024-03-25,Hong Kong,828,0,
2024-03-26,Hong Kong,776,0,
2024-03-27,Hong Kong,828,0,
2024-03-28,Hong Kong,880,0,
2024-03-29,Hong Kong,1139,0,
2024-03-30,Hong Kong,1747,0,
2024-03-31,Hong Kong,1618,0,
2024-04-01,Hong Kong,666,0,
2024-04-02,Hong Kong,624,0,
2024-04-03,Hong Kong,666,0,
2024-04-04,Hong Kong,708,0,
2024-04-05,Hong Kong,916,0,
2024-04-06,Hong Kong,1405,0,
2024-04-07,Hong Kong,1301,0,
2024-04-08,Hong Kong,666,0,
2024-04-09,Hong Kong,624,0,
2024-04-10,Hong Kong,666,0,
2024-04-11,Hong Kong,708,0,
2024-04-12,Hong Kong,916,0,
2024-04-13,Hong Kong,1405,0,
2024-04-14,Hong Kong,1301,0,
2024-04-15,Hong Kong,666,0,
2024-04-16,Hong Kong,624,0,
2024-04-17,Hong Kong,666,0,
2024-04-18,Hong Kong,708,0,
2024-04-19,Hong Kong,916,0,
2024-04-20,Hong Kong,1405,0,
2024-04-21,Hong Kong,1301,0,
2024-04-22,Hong Kong,666,0,
2024-04-23,Hong Kong,624,0,
2024-04-24,Hong Kong,666,0,
2024-04-25,Hong Kong,708,0,
2024-04-26,Hong Kong,916,0,
2024-04-27,Hong Kong,1405,0,
2024-04-28,Hong Kong,1301,0,
2024-04-29,Hong Kong,666,0,
2024-04-30,Hong Kong,624,0,
2024-05-01,Hong Kong,583,0,
2024-05-02,Hong Kong,620,0,
2024-05-03,Hong Kong,802,0,
2024-05-04,Hong Kong,1231,0,
2024-05-05,Hong Kong,1140,0,
2024-05-06,Hong Kong,583,0,
2024-05-07,Hong Kong,547,0,
2024-05-08,Hong Kong,583,0,
2024-05-09,Hong Kong,620,0,
2024-05-10,Hong Kong,802,0,
2024-05-11,Hong Kong,1231,0,
2024-05-12,Hong Kong,1140,0,
2024-05-13,Hong Kong,583,0,
2024-05-14,Hong Kong,547,0,
2024-05-15,Hong Kong,583,0,
2024-05-16,Hong Kong,620,0,
2024-05-17,Hong Kong,802,0,
2024-05-18,Hong Kong,1231,0,
2024-05-19,Hong Kong,1140,0,
2024-05-20,Hong Kong,583,0,
2024-05-21,Hong Kong,547,0,
2024-05-22,Hong Kong,583,0,
2024-05-23,Hong Kong,620,0,
2024-05-24,Hong Kong,802,0,
2024-05-25,Hong Kong,1231,0,
2024-05-26,Hong Kong,1140,0,
2024-05-27,Hong Kong,583,0,
2024-05-28,Hong Kong,547,0,
2024-05-29,Hong Kong,583,0,
2024-05-30,Hong Kong,620,0,
2024-05-31,Hong Kong,802,0,
2024-06-01,Hong Kong,1213,0,
2024-06-02,Hong Kong,1123,0,
2024-06-03,Hong Kong,575,0,
2024-06-04,Hong Kong,539,0,
2024-06-05,Hong Kong,575,0,
2024-06-06,Hong Kong,611,0,
2024-06-07,Hong Kong,790,0,
2024-06-08,Hong Kong,898,1,Regular Holiday
2024-06-09,Hong Kong,1168,1,Dragon Boat Festival
2024-06-10,Hong Kong,1168,1,Dragon Boat Festival
2024-06-11,Hong Kong,539,0,
2024-06-12,Hong Kong,575,0,
2024-06-13,Hong Kong,611,0,
2024-06-14,Hong Kong,790,0,
2024-06-15,Hong Kong,1213,0,
2024-06-16,Hong Kong,1123,0,
2024-06-17,Hong Kong,575,0,
2024-06-18,Hong Kong,539,0,
2024-06-19,Hong Kong,575,0,
2024-06-20,Hong Kong,611,0,
2024-06-21,Hong Kong,790,0,
2024-06-22,Hong Kong,1213,0,
2024-06-23,Hong Kong,1123,0,
2024-06-24,Hong Kong,575,0,
2024-06-25,Hong Kong,539,0,
2024-06-26,Hong Kong,575,0,
2024-06-27,Hong Kong,611,0,
2024-06-28,Hong Kong,790,0,
2024-06-29,Hong Kong,898,1,Regular Holiday
2024-06-30,Hong Kong,898,1,Regular Holiday
2024-07-01,Hong Kong,1279,1,Regular Holiday
2024-07-02,Hong Kong,767,0,
2024-07-03,Hong Kong,818,0,
2024-07-04,Hong Kong,869,0,
2024-07-05,Hong Kong,1125,0,
2024-07-06,Hong Kong,1726,0,
2024-07-07,Hong Kong,1598,0,
2024-07-08,Hong Kong,818,0,
2024-07-09,Hong Kong,767,0,
2024-07-10,Hong Kong,818,0,
2024-07-11,Hong Kong,869,0,
2024-07-12,Hong Kong,1125,0,
2024-07-13,Hong Kong,1726,0,
2024-07-14,Hong Kong,1598,0,
2024-07-15,Hong Kong,818,0,
2024-07-16,Hong Kong,767,0,
2024-07-17,Hong Kong,818,0,
2024-07-18,Hong Kong,869,0,
2024-07-19,Hong Kong,1125,0,
2024-07-20,Hong Kong,1726,0,
2024-07-21,Hong Kong,1598,0,
2024-07-22,Hong Kong,818,0,
2024-07-23,Hong Kong,767,0,
2024-07-24,Hong Kong,818,0,
2024-07-25,Hong Kong,869,0,
2024-07-26,Hong Kong,1125,0,
2024-07-27,Hong Kong,1726,0,
2024-07-28,Hong Kong,1598,0,
2024-07-29,Hong Kong,818,0,
2024-07-30,Hong Kong,767,0,
2024-07-31,Hong Kong,818,0,
2024-08-01,Hong Kong,896,0,
2024-08-02,Hong Kong,1159,0,
2024-08-03,Hong Kong,1779,0,
2024-08-04,Hong Kong,1647,0,
2024-08-05,Hong Kong,843,0,
2024-08-06,Hong Kong,790,0,
2024-08-07,Hong Kong,843,0,
2024-08-08,Hong Kong,896,0,
2024-08-09,Hong Kong,1159,0,
2024-08-10,Hong Kong,1779,0,
2024-08-11,Hong Kong,1647,0,
2024-08-12,Hong Kong,843,0,
2024-08-13,Hong Kong,790,0,
2024-08-14,Hong Kong,843,0,
2024-08-15,Hong Kong,896,0,
2024-08-16,Hong Kong,1159,0,
2024-08-17,Hong Kong,1779,0,
2024-08-18,Hong Kong,1647,0,
2024-08-19,Hong Kong,843,0,
2024-08-20,Hong Kong,790,0,
2024-08-21,Hong Kong,843,0,
2024-08-22,Hong Kong,896,0,
2024-08-23,Hong Kong,1159,0,
2024-08-24,Hong Kong,1779,0,
2024-08-25,Hong Kong,1647,0,
2024-08-26,Hong Kong,843,0,
2024-08-27,Hong Kong,790,0,
2024-08-28,Hong Kong,843,0,
2024-08-29,Hong Kong,896,0,
2024-08-30,Hong Kong,1159,0,
2024-08-31,Hong Kong,1779,0,
2024-09-01,Hong Kong,1277,0,
2024-09-02,Hong Kong,654,0,
2024-09-03,Hong Kong,613,0,
2024-09-04,Hong Kong,654,0,
2024-09-05,Hong Kong,695,0,
2024-09-06,Hong Kong,899,0,
2024-09-07,Hong Kong,1379,0,
2024-09-08,Hong Kong,1277,0,
2024-09-09,Hong Kong,654,0,
2024-09-10,Hong Kong,613,0,
2024-09-11,Hong Kong,654,0,
2024-09-12,Hong Kong,695,0,
2024-09-13,Hong Kong,899,0,
2024-09-14,Hong Kong,1379,0,
2024-09-15,Hong Kong,1277,0,
2024-09-16,Hong Kong,654,0,
2024-09-17,Hong Kong,613,0,
2024-09-18,Hong Kong,654,0,
2024-09-19,Hong Kong,695,0,
2024-09-20,Hong Kong,899,0,
2024-09-21,Hong Kong,1379,0,
2024-09-22,Hong Kong,1277,0,
2024-09-23,Hong Kong,654,0,
2024-09-24,Hong Kong,613,0,
2024-09-25,Hong Kong,654,0,
2024-09-26,Hong Kong,695,0,
2024-09-27,Hong Kong,899,0,
2024-09-28,Hong Kong,1379,0,
2024-09-29,Hong Kong,1277,0,
2024-09-30,Hong Kong,654,0,
2024-10-01,Hong Kong,590,0,
2024-10-02,Hong Kong,629,0,
2024-10-03,Hong Kong,669,0,
2024-10-04,Hong Kong,866,0,
2024-10-05,Hong Kong,1328,0,
2024-10-06,Hong Kong,1230,0,
2024-10-07,Hong Kong,629,0,
2024-10-08,Hong Kong,590,0,
2024-10-09,Hong Kong,629,0,
2024-10-10,Hong Kong,669,0,
2024-10-11,Hong Kong,984,1,Regular Holiday
2024-10-12,Hong Kong,984,1,Regular Holiday
2024-10-13,Hong Kong,984,1,Regular Holiday
2024-10-14,Hong Kong,629,0,
2024-10-15,Hong Kong,590,0,
2024-10-16,Hong Kong,629,0,
2024-10-17,Hong Kong,669,0,
2024-10-18,Hong Kong,866,0,
2024-10-19,Hong Kong,1328,0,
2024-10-20,Hong Kong,1230,0,
2024-10-21,Hong Kong,629,0,
2024-10-22,Hong Kong,590,0,
2024-10-23,Hong Kong,629,0,
2024-10-24,Hong Kong,669,0,
2024-10-25,Hong Kong,866,0,
2024-10-26,Hong Kong,1328,0,
2024-10-27,Hong Kong,1230,0,
2024-10-28,Hong Kong,629,0,
2024-10-29,Hong Kong,590,0,
2024-10-30,Hong Kong,629,0,
2024-10-31,Hong Kong,669,0,
2024-11-01,Hong Kong,818,0,
2024-11-02,Hong Kong,1255,0,
2024-11-03,Hong Kong,1162,0,
2024-11-04,Hong Kong,595,0,
2024-11-05,Hong Kong,557,0,
2024-11-06,Hong Kong,595,0,
2024-11-07,Hong Kong,632,0,
2024-11-08,Hong Kong,818,0,
2024-11-09,Hong Kong,1255,0,
2024-11-10,Hong Kong,1162,0,
2024-11-11,Hong Kong,595,0,
2024-11-12,Hong Kong,557,0,
2024-11-13,Hong Kong,595,0,
2024-11-14,Hong Kong,632,0,
2024-11-15,Hong Kong,818,0,
2024-11-16,Hong Kong,1255,0,
2024-11-17,Hong Kong,1162,0,
2024-11-18,Hong Kong,595,0,
2024-11-19,Hong Kong,557,0,
2024-11-20,Hong Kong,595,0,
2024-11-21,Hong Kong,632,0,
2024-11-22,Hong Kong,818,0,
2024-11-23,Hong Kong,1255,0,
2024-11-24,Hong Kong,1162,0,
2024-11-25,Hong Kong,595,0,
2024-11-26,Hong Kong,557,0,
2024-11-27,Hong Kong,595,0,
2024-11-28,Hong Kong,632,0,
2024-11-29,Hong Kong,818,0,
2024-11-30,Hong Kong,1255,0,
2024-12-01,Hong Kong,1101,0,
2024-12-02,Hong Kong,564,0,
2024-12-03,Hong Kong,528,0,
2024-12-04,Hong Kong,564,0,
2024-12-05,Hong Kong,599,0,
2024-12-06,Hong Kong,775,0,
2024-12-07,Hong Kong,1189,0,
2024-12-08,Hong Kong,1101,0,
2024-12-09,Hong Kong,564,0,
2024-12-10,Hong Kong,528,0,
2024-12-11,Hong Kong,564,0,
2024-12-12,Hong Kong,599,0,
2024-12-13,Hong Kong,775,0,
2024-12-14,Hong Kong,1189,0,
2024-12-15,Hong Kong,1101,0,
2024-12-16,Hong Kong,564,0,
2024-12-17,Hong Kong,528,0,
